flight_key,flight_id,airline_key,route_key,departure_time,arrival_time,duration_minutes,is_overnight,is_duration_outlier,is_multi_leg_collision
-1,UNRESOLVED,-1,-1,,,0.0,False,False,True
1,SJ010,3,15,2026-04-20 23:38:41.701,2026-04-21 02:32:41.701,174.0,True,False,False
2,AI155,2,7,2026-04-20 23:35:41.703,2026-04-21 01:23:41.703,108.0,True,False,False
3,UK094,4,7,2026-04-20 23:26:41.702,2026-04-21 01:11:41.702,105.0,True,False,False
4,AI245,2,7,2026-04-20 23:07:41.704,2026-04-21 01:43:41.704,156.0,True,False,False
5,AI192,2,27,2026-04-20 23:05:41.703,2026-04-21 04:04:41.703,299.0,True,False,False
6,SJ158,3,19,2026-04-20 23:05:41.703,2026-04-21 01:24:41.703,139.0,True,False,False
7,6F196,1,15,2026-04-20 23:04:41.703,2026-04-21 00:47:41.703,103.0,True,False,False
8,AI080,2,9,2026-04-20 23:03:41.702,2026-04-21 00:35:41.702,92.0,True,False,False
9,6F025,1,1,2026-04-20 23:02:41.701,2026-04-20 23:57:41.701,55.0,False,False,False
10,6F251,1,16,2026-04-20 22:56:41.703,2026-04-20 23:37:41.703,41.0,False,False,False
11,AI137,2,8,2026-04-20 22:49:41.702,2026-04-21 01:17:41.702,148.0,True,False,False
12,6F026,1,7,2026-04-20 22:46:42.000,2026-04-21 03:13:42.000,267.0,True,False,False
13,UK167,4,20,2026-04-20 22:45:41.703,2026-04-21 01:46:41.703,181.0,True,False,False
14,UK027,4,7,2026-04-20 22:44:41.701,2026-04-21 01:05:41.701,141.0,True,False,False
15,AI069,2,17,2026-04-20 22:43:41.702,2026-04-21 02:29:41.702,226.0,True,False,False
16,AI058,2,7,2026-04-20 22:40:41.701,2026-04-21 00:18:41.701,98.0,True,False,False
17,AI140,2,8,2026-04-20 22:25:41.702,2026-04-21 02:08:41.702,223.0,True,False,False
18,SJ239,3,7,2026-04-20 22:24:41.704,2026-04-21 00:10:41.704,106.0,True,False,False
19,6F099,1,29,2026-04-20 22:24:41.702,2026-04-20 22:59:41.702,35.0,False,False,False
20,AI048,2,13,2026-04-20 22:23:41.701,2026-04-21 02:15:41.701,232.0,True,False,False
21,SJ112,3,24,2026-04-20 22:20:41.702,2026-04-21 00:40:41.702,140.0,True,False,False
22,6F164,1,1,2026-04-20 22:18:41.703,2026-04-21 00:45:41.703,147.0,True,False,False
23,UK021,4,25,2026-04-20 22:00:41.701,2026-04-20 23:50:41.701,110.0,False,False,False
24,SJ172,3,13,2026-04-20 21:58:41.703,2026-04-21 01:14:41.703,196.0,True,False,False
25,AI060,2,19,2026-04-20 21:58:41.701,2026-04-20 23:51:41.701,113.0,False,False,False
26,SJ205,3,23,2026-04-20 21:56:41.703,2026-04-20 23:00:41.703,64.0,False,False,False
27,SJ093,3,1,2026-04-20 21:55:41.702,2026-04-20 23:01:41.702,66.0,False,False,False
28,6F195,1,13,2026-04-20 21:44:41.703,2026-04-20 22:39:41.703,55.0,False,False,False
29,UK003,4,24,2026-04-20 21:41:41.700,2026-04-21 02:19:41.700,278.0,True,False,False
30,UK026,4,25,2026-04-20 21:38:41.701,2026-04-20 23:44:41.701,126.0,False,False,False
31,6F174,1,19,2026-04-20 21:36:41.703,2026-04-20 22:16:41.703,40.0,False,False,False
32,UK067,4,7,2026-04-20 21:36:41.701,2026-04-21 01:02:41.701,206.0,True,False,False
33,SJ149,3,25,2026-04-20 21:20:41.702,2026-04-20 23:20:42.000,120.0,False,False,False
34,6F213,1,1,2026-04-20 21:05:41.703,2026-04-21 00:32:41.703,207.0,True,False,False
35,UK200,4,13,2026-04-20 20:54:41.703,2026-04-20 22:45:41.703,111.0,False,False,False
36,SJ214,3,10,2026-04-20 20:54:41.703,2026-04-20 22:10:41.703,76.0,False,False,False
37,SJ047,3,22,2026-04-20 20:44:41.701,2026-04-20 21:21:41.701,37.0,False,False,False
38,AI179,2,22,2026-04-20 20:41:41.703,2026-04-21 01:19:41.703,278.0,True,False,False
39,SJ153,3,18,2026-04-20 20:37:41.702,2026-04-20 22:00:41.702,83.0,False,False,False
40,6F236,1,8,2026-04-20 20:35:41.704,2026-04-20 23:54:41.704,199.0,False,False,False
